sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_103,val,70,0.3499999940395355,0.744529664516449,0.737052321434021,0.0074773430824279785
full_v2_103,val,71,0.35499998927116394,0.737926185131073,0.7312318086624146,0.006694376468658447
full_v2_103,val,72,0.36000001430511475,0.7314795255661011,0.7255493998527527,0.005930125713348389
full_v2_103,val,73,0.36500000953674316,0.7251859307289124,0.7200018167495728,0.0051841139793396
full_v2_103,val,74,0.3700000047683716,0.7190418243408203,0.7145853042602539,0.004456520080566406
full_v2_103,val,75,0.375,0.7130435705184937,0.7092966437339783,0.003746926784515381
full_v2_103,val,76,0.3799999952316284,0.7071877717971802,0.7041324377059937,0.0030553340911865234
full_v2_103,val,77,0.38499999046325684,0.7014710307121277,0.699089527130127,0.0023815035820007324
full_v2_103,val,78,0.38999998569488525,0.6958900094032288,0.6941646933555603,0.001725316047668457
full_v2_103,val,79,0.39500001072883606,0.6904414892196655,0.6893548965454102,0.001086592674255371
full_v2_103,val,80,0.4000000059604645,0.6851223707199097,0.6846573352813721,0.00046503543853759766
full_v2_103,val,81,0.4050000011920929,0.6799294948577881,0.6800689101219177,0.00013941526412963867
full_v2_103,val,82,0.4099999964237213,0.6748599410057068,0.6755868196487427,0.0007268786430358887
full_v2_103,val,83,0.41499999165534973,0.669910728931427,0.671208381652832,0.0012976527214050293
full_v2_103,val,84,0.41999998688697815,0.6650789976119995,0.6669308543205261,0.0018518567085266113
full_v2_103,val,85,0.42500001192092896,0.6603619456291199,0.6627517938613892,0.002389848232269287
full_v2_103,val,86,0.4300000071525574,0.6557568907737732,0.6586685180664062,0.0029116272926330566
full_v2_103,val,87,0.4350000023841858,0.6512611508369446,0.6546785235404968,0.003417372703552246
full_v2_103,val,88,0.4399999976158142,0.6468721628189087,0.6507794857025146,0.003907322883605957
full_v2_103,val,89,0.4449999928474426,0.6425873041152954,0.6469690799713135,0.004381775856018066
full_v2_103,val,90,0.44999998807907104,0.6384041905403137,0.6432448625564575,0.004840672016143799
full_v2_103,val,91,0.45500001311302185,0.6343203186988831,0.6396048069000244,0.005284488201141357
full_v2_103,val,92,0.46000000834465027,0.630333423614502,0.6360466480255127,0.005713224411010742
full_v2_103,val,93,0.4650000035762787,0.6264411211013794,0.6325681805610657,0.006127059459686279
full_v2_103,val,94,0.4699999988079071,0.6226412653923035,0.6291674971580505,0.00652623176574707
full_v2_103,val,95,0.4749999940395355,0.6189315319061279,0.6258426308631897,0.006911098957061768
full_v2_103,val,96,0.47999998927116394,0.6153098344802856,0.6225914359092712,0.007281601428985596
full_v2_103,val,97,0.48500001430511475,0.6117740869522095,0.6194121837615967,0.007638096809387207
full_v2_103,val,98,0.49000000953674316,0.608322262763977,0.6163029074668884,0.007980644702911377
full_v2_103,val,99,0.4950000047683716,0.6049523949623108,0.613261878490448,0.008309483528137207
full_v2_103,val,100,0.5,0.6016624569892883,0.6102873682975769,0.008624911308288574
full_v2_103,val,101,0.5049999952316284,0.5984506011009216,0.6073775887489319,0.008926987648010254
full_v2_103,val,102,0.5099999904632568,0.5953149199485779,0.6045308113098145,0.009215891361236572
full_v2_103,val,103,0.5149999856948853,0.5922536849975586,0.6017455458641052,0.00949186086654663
full_v2_103,val,104,0.5199999809265137,0.5892651081085205,0.5990201830863953,0.009755074977874756
full_v2_103,val,105,0.5249999761581421,0.5863474011421204,0.5963531136512756,0.010005712509155273
full_v2_103,val,106,0.5299999713897705,0.5834989547729492,0.5937429070472717,0.01024395227432251
full_v2_103,val,107,0.5350000262260437,0.5807181000709534,0.5911881327629089,0.010470032691955566
full_v2_103,val,108,0.5400000214576721,0.5780031681060791,0.5886873006820679,0.01068413257598877
full_v2_103,val,109,0.5450000166893005,0.5753527283668518,0.5862390995025635,0.01088637113571167
full_v2_103,val,110,0.550000011920929,0.5727651119232178,0.5838420391082764,0.011076927185058594
full_v2_103,val,111,0.5550000071525574,0.5702389478683472,0.5814948678016663,0.011255919933319092
full_v2_103,val,112,0.5600000023841858,0.5677726864814758,0.5791963934898376,0.011423707008361816
full_v2_103,val,113,0.5649999976158142,0.5653648972511292,0.5769452452659607,0.011580348014831543
full_v2_103,val,114,0.5699999928474426,0.5630142688751221,0.5747402906417847,0.011726021766662598
full_v2_103,val,115,0.574999988079071,0.5607194304466248,0.5725803375244141,0.011860907077789307
full_v2_103,val,116,0.5799999833106995,0.5584790110588074,0.5704642534255981,0.011985242366790771
full_v2_103,val,117,0.5849999785423279,0.5562917590141296,0.5683908462524414,0.012099087238311768
full_v2_103,val,118,0.5899999737739563,0.5541563630104065,0.5663589835166931,0.012202620506286621
full_v2_103,val,119,0.5950000286102295,0.5520716309547424,0.5643677711486816,0.012296140193939209
full_v2_103,val,120,0.6000000238418579,0.5500363707542419,0.5624160170555115,0.012379646301269531
full_v2_103,val,121,0.6050000190734863,0.5480493903160095,0.5605027675628662,0.01245337724685669
full_v2_103,val,122,0.6100000143051147,0.5461095571517944,0.5586270093917847,0.012517452239990234
full_v2_103,val,123,0.6150000095367432,0.5442156791687012,0.5567878484725952,0.012572169303894043
full_v2_103,val,124,0.6200000047683716,0.5423668026924133,0.5549843311309814,0.012617528438568115
full_v2_103,val,125,0.625,0.5405617356300354,0.553215503692627,0.012653768062591553
full_v2_103,val,126,0.6299999952316284,0.5387994647026062,0.5514805316925049,0.012681066989898682
full_v2_103,val,127,0.6349999904632568,0.5370790362358093,0.5497785210609436,0.012699484825134277
full_v2_103,val,128,0.6399999856948853,0.5353994369506836,0.5481085777282715,0.01270914077758789
full_v2_103,val,129,0.6449999809265137,0.533759593963623,0.546470046043396,0.01271045207977295
full_v2_103,val,130,0.6499999761581421,0.5321587324142456,0.544861912727356,0.012703180313110352
full_v2_103,val,131,0.6549999713897705,0.5305957794189453,0.5432835817337036,0.0126878023147583
full_v2_103,val,132,0.6600000262260437,0.5290699005126953,0.5417342185974121,0.012664318084716797
full_v2_103,val,133,0.6650000214576721,0.5275802612304688,0.5402130484580994,0.012632787227630615
full_v2_103,val,134,0.6700000166893005,0.5261259078979492,0.5387194752693176,0.012593567371368408
full_v2_103,val,135,0.675000011920929,0.5247060656547546,0.53725266456604,0.0125465989112854
full_v2_103,val,136,0.6800000071525574,0.5233199000358582,0.5358120203018188,0.012492120265960693
full_v2_103,val,137,0.6850000023841858,0.5219665765762329,0.5343969464302063,0.012430369853973389
full_v2_103,val,138,0.6899999976158142,0.5206453800201416,0.5330065488815308,0.01236116886138916
full_v2_103,val,139,0.6949999928474426,0.5193555355072021,0.5316404700279236,0.012284934520721436
full_v2_103,val,140,0.699999988079071,0.5180962681770325,0.5302979350090027,0.012201666831970215
full_v2_103,val,141,0.7049999833106995,0.5168668031692505,0.5289784073829651,0.0121116042137146
full_v2_103,val,142,0.7099999785423279,0.5156665444374084,0.5276812314987183,0.012014687061309814
full_v2_103,val,143,0.7149999737739563,0.514494776725769,0.526405930519104,0.011911153793334961
full_v2_103,val,144,0.7200000286102295,0.513350784778595,0.5251519680023193,0.011801183223724365
full_v2_103,val,145,0.7250000238418579,0.5122338533401489,0.5239187479019165,0.011684894561767578
full_v2_103,val,146,0.7300000190734863,0.5111435055732727,0.5227057933807373,0.0115622878074646
full_v2_103,val,147,0.7350000143051147,0.5100789666175842,0.5215124487876892,0.01143348217010498
full_v2_103,val,148,0.7400000095367432,0.5090396404266357,0.5203384757041931,0.011298835277557373
full_v2_103,val,149,0.7450000047683716,0.5080249905586243,0.5191831588745117,0.011158168315887451
full_v2_103,val,150,0.75,0.507034420967102,0.5180460810661316,0.011011660099029541
full_v2_103,val,151,0.7549999952316284,0.5060673356056213,0.5169268846511841,0.010859549045562744
full_v2_103,val,152,0.7599999904632568,0.5051231384277344,0.5158250331878662,0.010701894760131836
full_v2_103,val,153,0.7649999856948853,0.504201352596283,0.5147401094436646,0.010538756847381592
full_v2_103,val,154,0.7699999809265137,0.5033014416694641,0.5136716961860657,0.010370254516601562
full_v2_103,val,155,0.7749999761581421,0.5024228692054749,0.5126193761825562,0.010196506977081299
full_v2_103,val,156,0.7799999713897705,0.5015650987625122,0.5115827322006226,0.010017633438110352
full_v2_103,val,157,0.7850000262260437,0.5007277131080627,0.5105614066123962,0.009833693504333496
full_v2_103,val,158,0.7900000214576721,0.4999101161956787,0.509554922580719,0.009644806385040283
full_v2_103,val,159,0.7950000166893005,0.49911195039749146,0.5085631012916565,0.009451150894165039
full_v2_103,val,160,0.800000011920929,0.4983327090740204,0.5075854063034058,0.009252697229385376
full_v2_103,val,161,0.8050000071525574,0.4975719153881073,0.5066215395927429,0.00904962420463562
full_v2_103,val,162,0.8100000023841858,0.49682918190956116,0.5056711435317993,0.00884196162223816
full_v2_103,val,163,0.8149999976158142,0.49610406160354614,0.5047339200973511,0.008629858493804932
full_v2_103,val,164,0.8199999928474426,0.49539613723754883,0.5038095116615295,0.008413374423980713
full_v2_103,val,165,0.824999988079071,0.4947049915790558,0.5028976202011108,0.008192628622055054
full_v2_103,val,166,0.8299999833106995,0.4940302073955536,0.5019978880882263,0.00796768069267273
full_v2_103,val,167,0.8349999785423279,0.49337145686149597,0.5011101365089417,0.007738679647445679
full_v2_103,val,168,0.8399999737739563,0.4927282929420471,0.5002339482307434,0.007505655288696289
full_v2_103,val,169,0.8450000286102295,0.49210038781166077,0.4993690252304077,0.007268637418746948
full_v2_103,val,170,0.8500000238418579,0.49148738384246826,0.49851521849632263,0.00702783465385437
full_v2_103,val,171,0.8550000190734863,0.49088889360427856,0.49767211079597473,0.006783217191696167
full_v2_103,val,172,0.8600000143051147,0.4903045892715454,0.4968395531177521,0.006534963846206665
full_v2_103,val,173,0.8650000095367432,0.48973414301872253,0.4960172176361084,0.006283074617385864
full_v2_103,val,174,0.8700000047683716,0.48917722702026367,0.4952048659324646,0.006027638912200928
full_v2_103,val,175,0.875,0.48863351345062256,0.49440231919288635,0.005768805742263794
full_v2_103,val,176,0.8799999952316284,0.4881027042865753,0.4936092495918274,0.005506545305252075
full_v2_103,val,177,0.8849999904632568,0.4875844419002533,0.4928254187107086,0.005240976810455322
full_v2_103,val,178,0.8899999856948853,0.4870784878730774,0.4920507073402405,0.004972219467163086
full_v2_103,val,179,0.8949999809265137,0.48658451437950134,0.4912848174571991,0.004700303077697754
full_v2_103,val,180,0.8999999761581421,0.48610225319862366,0.49052754044532776,0.0044252872467041016
full_v2_103,val,181,0.9049999713897705,0.48563143610954285,0.48977866768836975,0.004147231578826904
full_v2_103,val,182,0.9100000262260437,0.4851717948913574,0.48903796076774597,0.00386616587638855
full_v2_103,val,183,0.9150000214576721,0.4847230017185211,0.48830530047416687,0.003582298755645752
full_v2_103,val,184,0.9200000166893005,0.4842848777770996,0.48758044838905334,0.0032955706119537354
full_v2_103,val,185,0.925000011920929,0.483857125043869,0.48686328530311584,0.003006160259246826
full_v2_103,val,186,0.9300000071525574,0.48343953490257263,0.4861534833908081,0.0027139484882354736
full_v2_103,val,187,0.9350000023841858,0.48303183913230896,0.48545098304748535,0.0024191439151763916
full_v2_103,val,188,0.9399999976158142,0.4826337993144989,0.48475560545921326,0.0021218061447143555
full_v2_103,val,189,0.9449999928474426,0.48224517703056335,0.4840671122074127,0.0018219351768493652
full_v2_103,val,190,0.949999988079071,0.481865793466568,0.4833854138851166,0.001519620418548584
full_v2_103,val,191,0.9549999833106995,0.48149538040161133,0.4827102720737457,0.0012148916721343994
full_v2_103,val,192,0.9599999785423279,0.48113375902175903,0.482041597366333,0.0009078383445739746
full_v2_103,val,193,0.9649999737739563,0.480780690908432,0.4813792407512665,0.0005985498428344727
full_v2_103,val,194,0.9700000286102295,0.4804360270500183,0.48072299361228943,0.00028696656227111816
full_v2_103,val,195,0.9750000238418579,0.48009949922561646,0.4800727367401123,2.676248550415039e-05
full_v2_103,val,196,0.9800000190734863,0.4797709584236145,0.47942835092544556,0.0003426074981689453
full_v2_103,val,197,0.9850000143051147,0.47945019602775574,0.47878968715667725,0.0006605088710784912
full_v2_103,val,198,0.9900000095367432,0.4791370630264282,0.47815659642219543,0.000980466604232788
full_v2_103,val,199,0.9950000047683716,0.47883132100105286,0.47752898931503296,0.0013023316860198975
full_v2_103,val,200,1.0,0.4785328507423401,0.4769066572189331,0.0016261935234069824
full_v2_112,val,0,0.0,0.0,0.0,0.0
full_v2_112,val,1,0.004999999888241291,0.012044036760926247,0.013446953147649765,0.0014029163867235184
full_v2_112,val,2,0.009999999776482582,0.024057455360889435,0.02681547962129116,0.0027580242604017258
full_v2_112,val,3,0.014999999664723873,0.03604120388627052,0.04010636731982231,0.004065163433551788
full_v2_112,val,4,0.019999999552965164,0.04799623414874077,0.053320419043302536,0.005324184894561768
full_v2_112,val,5,0.02500000037252903,0.05992348864674568,0.06645838916301727,0.006534900516271591
full_v2_112,val,6,0.029999999329447746,0.07182390242815018,0.079521045088768,0.007697142660617828
full_v2_112,val,7,0.03500000014901161,0.08369839936494827,0.09250915795564651,0.008810758590698242
full_v2_112,val,8,0.03999999910593033,0.09554789215326309,0.10542348027229309,0.009875588119029999
full_v2_112,val,9,0.04500000178813934,0.10737329721450806,0.11826475709676743,0.010891459882259369
full_v2_112,val,10,0.05000000074505806,0.1191755011677742,0.13103370368480682,0.011858202517032623
full_v2_112,val,11,0.054999999701976776,0.13095539808273315,0.1437310427427292,0.012775644659996033
full_v2_112,val,12,0.05999999865889549,0.14271387457847595,0.15635743737220764,0.01364356279373169
full_v2_112,val,13,0.06499999761581421,0.15445181727409363,0.16891373693943024,0.014461919665336609
full_v2_112,val,14,0.07000000029802322,0.16617006063461304,0.18140052258968353,0.015230461955070496
full_v2_112,val,15,0.07500000298023224,0.17786948382854462,0.19381853938102722,0.015949055552482605
full_v2_112,val,16,0.07999999821186066,0.18955093622207642,0.20616841316223145,0.01661747694015503
full_v2_112,val,17,0.08500000089406967,0.2012152522802353,0.21845091879367828,0.017235666513442993
full_v2_112,val,18,0.09000000357627869,0.2128632813692093,0.23066668212413788,0.01780340075492859
full_v2_112,val,19,0.0949999988079071,0.22449584305286407,0.24281631410121918,0.018320471048355103
full_v2_112,val,20,0.10000000149011612,0.2361137568950653,0.2549004554748535,0.018786698579788208
full_v2_112,val,21,0.10499999672174454,0.24771782755851746,0.266919881105423,0.019202053546905518
full_v2_112,val,22,0.10999999940395355,0.2593088746070862,0.2788751423358917,0.019566267728805542
full_v2_112,val,23,0.11500000208616257,0.27088770270347595,0.2907668650150299,0.019879162311553955
full_v2_112,val,24,0.11999999731779099,0.28245505690574646,0.30259570479393005,0.020140647888183594
full_v2_112,val,25,0.125,0.29401177167892456,0.3143622875213623,0.020350515842437744
full_v2_112,val,26,0.12999999523162842,0.30555862188339233,0.32606711983680725,0.020508497953414917
full_v2_112,val,27,0.13500000536441803,0.3170963227748871,0.3377109467983246,0.0206146240234375
full_v2_112,val,28,0.14000000059604645,0.32862570881843567,0.3492943048477173,0.020668596029281616
