sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_155,val,75,0.375,1.0895124673843384,0.9957038164138794,0.09380865097045898
full_v2_155,val,76,0.3799999952316284,1.0846785306930542,0.9904607534408569,0.09421777725219727
full_v2_155,val,77,0.38499999046325684,1.079921841621399,0.985282301902771,0.09463953971862793
full_v2_155,val,78,0.38999998569488525,1.075240969657898,0.9801845550537109,0.09505641460418701
full_v2_155,val,79,0.39500001072883606,1.0706347227096558,0.9751808643341064,0.09545385837554932
full_v2_155,val,80,0.4000000059604645,1.066102147102356,0.9702823162078857,0.09581983089447021
full_v2_155,val,81,0.4050000011920929,1.0616416931152344,0.9654977321624756,0.09614396095275879
full_v2_155,val,82,0.4099999964237213,1.0572525262832642,0.9608343839645386,0.09641814231872559
full_v2_155,val,83,0.41499999165534973,1.0529333353042603,0.956297755241394,0.09663558006286621
full_v2_155,val,84,0.41999998688697815,1.0486831665039062,0.9518917798995972,0.09679138660430908
full_v2_155,val,85,0.42500001192092896,1.044500708580017,0.9476191997528076,0.09688150882720947
full_v2_155,val,86,0.4300000071525574,1.0403848886489868,0.9434814453125,0.09690344333648682
full_v2_155,val,87,0.4350000023841858,1.0363348722457886,0.939478874206543,0.0968559980392456
full_v2_155,val,88,0.4399999976158142,1.0323494672775269,0.9356107711791992,0.09673869609832764
full_v2_155,val,89,0.4449999928474426,1.0284274816513062,0.9318756461143494,0.09655183553695679
full_v2_155,val,90,0.44999998807907104,1.0245682001113892,0.9282711148262024,0.09629708528518677
full_v2_155,val,91,0.45500001311302185,1.0207704305648804,0.9247943162918091,0.09597611427307129
full_v2_155,val,92,0.46000000834465027,1.0170332193374634,0.9214416146278381,0.09559160470962524
full_v2_155,val,93,0.4650000035762787,1.0133557319641113,0.9182091951370239,0.0951465368270874
full_v2_155,val,94,0.4699999988079071,1.0097367763519287,0.9150927066802979,0.09464406967163086
full_v2_155,val,95,0.4749999940395355,1.0061756372451782,0.9120876789093018,0.09408795833587646
full_v2_155,val,96,0.47999998927116394,1.002671241760254,0.9091895818710327,0.09348165988922119
full_v2_155,val,97,0.48500001430511475,0.9992226958274841,0.9063935279846191,0.09282916784286499
full_v2_155,val,98,0.49000000953674316,0.9958292245864868,0.9036949872970581,0.09213423728942871
full_v2_155,val,99,0.4950000047683716,0.9924898743629456,0.9010891914367676,0.09140068292617798
full_v2_155,val,100,0.5,0.9892037510871887,0.8985716104507446,0.09063214063644409
full_v2_155,val,101,0.5049999952316284,0.9859700798988342,0.8961377739906311,0.08983230590820312
full_v2_155,val,102,0.5099999904632568,0.9827879071235657,0.893783450126648,0.08900445699691772
full_v2_155,val,103,0.5149999856948853,0.9796565771102905,0.8915045857429504,0.08815199136734009
full_v2_155,val,104,0.5199999809265137,0.9765751361846924,0.8892972469329834,0.08727788925170898
full_v2_155,val,105,0.5249999761581421,0.9735428094863892,0.8871577978134155,0.08638501167297363
full_v2_155,val,106,0.5299999713897705,0.9705588817596436,0.8850827217102051,0.08547616004943848
full_v2_155,val,107,0.5350000262260437,0.9676225185394287,0.8830687403678894,0.0845537781715393
full_v2_155,val,108,0.5400000214576721,0.9647330045700073,0.8811127543449402,0.08362025022506714
full_v2_155,val,109,0.5450000166893005,0.9618895649909973,0.8792120218276978,0.08267754316329956
full_v2_155,val,110,0.550000011920929,0.9590914249420166,0.8773638010025024,0.08172762393951416
full_v2_155,val,111,0.5550000071525574,0.9563379883766174,0.8755655288696289,0.08077245950698853
full_v2_155,val,112,0.5600000023841858,0.9536283612251282,0.87381511926651,0.07981324195861816
full_v2_155,val,113,0.5649999976158142,0.9509620070457458,0.87211012840271,0.07885187864303589
full_v2_155,val,114,0.5699999928474426,0.9483381509780884,0.8704488277435303,0.0778893232345581
full_v2_155,val,115,0.574999988079071,0.9457561373710632,0.8688292503356934,0.07692688703536987
full_v2_155,val,116,0.5799999833106995,0.9432153105735779,0.8672497272491455,0.07596558332443237
full_v2_155,val,117,0.5849999785423279,0.940714955329895,0.8657087087631226,0.07500624656677246
full_v2_155,val,118,0.5899999737739563,0.9382544755935669,0.8642046451568604,0.07404983043670654
full_v2_155,val,119,0.5950000286102295,0.935833215713501,0.8627362847328186,0.07309693098068237
full_v2_155,val,120,0.6000000238418579,0.9334506392478943,0.8613022565841675,0.0721483826637268
full_v2_155,val,121,0.6050000190734863,0.9311059713363647,0.8599015474319458,0.07120442390441895
full_v2_155,val,122,0.6100000143051147,0.9287987351417542,0.8585330247879028,0.07026571035385132
full_v2_155,val,123,0.6150000095367432,0.9265282154083252,0.8571957349777222,0.06933248043060303
full_v2_155,val,124,0.6200000047683716,0.9242939352989197,0.8558886051177979,0.06840533018112183
full_v2_155,val,125,0.625,0.9220952987670898,0.8546110391616821,0.06748425960540771
full_v2_155,val,126,0.6299999952316284,0.9199317097663879,0.8533620238304138,0.06656968593597412
full_v2_155,val,127,0.6349999904632568,0.9178025722503662,0.8521409034729004,0.06566166877746582
full_v2_155,val,128,0.6399999856948853,0.9157074093818665,0.8509469032287598,0.06476050615310669
full_v2_155,val,129,0.6449999809265137,0.9136456251144409,0.8497796058654785,0.0638660192489624
full_v2_155,val,130,0.6499999761581421,0.9116167426109314,0.848638117313385,0.06297862529754639
full_v2_155,val,131,0.6549999713897705,0.9096202254295349,0.8475220799446106,0.062098145484924316
full_v2_155,val,132,0.6600000262260437,0.9076554775238037,0.8464308977127075,0.06122457981109619
full_v2_155,val,133,0.6650000214576721,0.9057220816612244,0.845363974571228,0.06035810708999634
full_v2_155,val,134,0.6700000166893005,0.9038195013999939,0.8443208932876587,0.059498608112335205
full_v2_155,val,135,0.675000011920929,0.9019472599029541,0.8433012962341309,0.05864596366882324
full_v2_155,val,136,0.6800000071525574,0.900104820728302,0.8423047065734863,0.057800114154815674
full_v2_155,val,137,0.6850000023841858,0.898291826248169,0.8413306474685669,0.05696117877960205
full_v2_155,val,138,0.6899999976158142,0.8965076804161072,0.8403787016868591,0.05612897872924805
full_v2_155,val,139,0.6949999928474426,0.8947519659996033,0.8394485712051392,0.05530339479446411
full_v2_155,val,140,0.699999988079071,0.8930242657661438,0.8385398387908936,0.054484426975250244
full_v2_155,val,141,0.7049999833106995,0.8913241028785706,0.8376522064208984,0.05367189645767212
full_v2_155,val,142,0.7099999785423279,0.8896510004997253,0.8367851972579956,0.052865803241729736
full_v2_155,val,143,0.7149999737739563,0.8880046010017395,0.8359386324882507,0.05206596851348877
full_v2_155,val,144,0.7200000286102295,0.8863844871520996,0.8351120948791504,0.05127239227294922
full_v2_155,val,145,0.7250000238418579,0.8847901225090027,0.8343051671981812,0.05048495531082153
full_v2_155,val,146,0.7300000190734863,0.8832212090492249,0.8335177898406982,0.04970341920852661
full_v2_155,val,147,0.7350000143051147,0.8816773295402527,0.8327493667602539,0.04892796277999878
full_v2_155,val,148,0.7400000095367432,0.880158007144928,0.8319997191429138,0.04815828800201416
full_v2_155,val,149,0.7450000047683716,0.8786628842353821,0.8312684893608093,0.047394394874572754
full_v2_155,val,150,0.75,0.8771916627883911,0.8305554389953613,0.046636223793029785
full_v2_155,val,151,0.7549999952316284,0.8757438063621521,0.8298602104187012,0.04588359594345093
full_v2_155,val,152,0.7599999904632568,0.8743190765380859,0.829182505607605,0.04513657093048096
full_v2_155,val,153,0.7649999856948853,0.8729170560836792,0.8285219669342041,0.0443950891494751
full_v2_155,val,154,0.7699999809265137,0.8715373873710632,0.8278784155845642,0.04365897178649902
full_v2_155,val,155,0.7749999761581421,0.8701797127723694,0.8272514939308167,0.042928218841552734
full_v2_155,val,156,0.7799999713897705,0.868843674659729,0.8266408443450928,0.04220283031463623
full_v2_155,val,157,0.7850000262260437,0.8675288558006287,0.8260462284088135,0.041482627391815186
full_v2_155,val,158,0.7900000214576721,0.866235077381134,0.8254674077033997,0.040767669677734375
full_v2_155,val,159,0.7950000166893005,0.8649618625640869,0.8249039649963379,0.04005789756774902
full_v2_155,val,160,0.800000011920929,0.8637089729309082,0.8243556618690491,0.03935331106185913
full_v2_155,val,161,0.8050000071525574,0.8624760508537292,0.8238222002983093,0.03865385055541992
full_v2_155,val,162,0.8100000023841858,0.8612627983093262,0.8233033418655396,0.03795945644378662
full_v2_155,val,163,0.8149999976158142,0.8600688576698303,0.8227986097335815,0.03727024793624878
full_v2_155,val,164,0.8199999928474426,0.8588939309120178,0.8223079442977905,0.036585986614227295
full_v2_155,val,165,0.824999988079071,0.8577377200126648,0.8218309283256531,0.03590679168701172
full_v2_155,val,166,0.8299999833106995,0.8565999865531921,0.8213672637939453,0.035232722759246826
full_v2_155,val,167,0.8349999785423279,0.8554803133010864,0.8209167718887329,0.034563541412353516
full_v2_155,val,168,0.8399999737739563,0.8543785214424133,0.8204790353775024,0.03389948606491089
full_v2_155,val,169,0.8450000286102295,0.853294312953949,0.8200538158416748,0.03324049711227417
full_v2_155,val,170,0.8500000238418579,0.8522273302078247,0.8196408748626709,0.03258645534515381
full_v2_155,val,171,0.8550000190734863,0.8511773943901062,0.8192398548126221,0.03193753957748413
full_v2_155,val,172,0.8600000143051147,0.8501441478729248,0.818850576877594,0.03129357099533081
full_v2_155,val,173,0.8650000095367432,0.8491274118423462,0.8184727430343628,0.0306546688079834
full_v2_155,val,174,0.8700000047683716,0.8481268286705017,0.818105936050415,0.03002089262008667
full_v2_155,val,175,0.875,0.847142219543457,0.817750096321106,0.029392123222351074
full_v2_155,val,176,0.8799999952316284,0.8461733460426331,0.8174048662185669,0.028768479824066162
full_v2_155,val,177,0.8849999904632568,0.8452198505401611,0.8170700073242188,0.028149843215942383
full_v2_155,val,178,0.8899999856948853,0.8442815542221069,0.8167452812194824,0.02753627300262451
full_v2_155,val,179,0.8949999809265137,0.8433582186698914,0.8164303302764893,0.0269278883934021
full_v2_155,val,180,0.8999999761581421,0.8424496054649353,0.8161249756813049,0.02632462978363037
full_v2_155,val,181,0.9049999713897705,0.8415554165840149,0.8158289790153503,0.02572643756866455
full_v2_155,val,182,0.9100000262260437,0.8406755328178406,0.8155421018600464,0.02513343095779419
full_v2_155,val,183,0.9150000214576721,0.8398096561431885,0.815264105796814,0.02454555034637451
full_v2_155,val,184,0.9200000166893005,0.8389575481414795,0.8149946331977844,0.02396291494369507
full_v2_155,val,185,0.925000011920929,0.8381190896034241,0.814733624458313,0.023385465145111084
full_v2_155,val,186,0.9300000071525574,0.8372939229011536,0.8144807815551758,0.022813141345977783
full_v2_155,val,187,0.9350000023841858,0.8364819288253784,0.8142359256744385,0.02224600315093994
full_v2_155,val,188,0.9399999976158142,0.8356828689575195,0.8139986991882324,0.02168416976928711
full_v2_155,val,189,0.9449999928474426,0.8348965644836426,0.8137691020965576,0.02112746238708496
full_v2_155,val,190,0.949999988079071,0.8341227173805237,0.8135467171669006,0.020576000213623047
full_v2_155,val,191,0.9549999833106995,0.8333612680435181,0.8133314847946167,0.020029783248901367
full_v2_155,val,192,0.9599999785423279,0.8326119184494019,0.8131231069564819,0.019488811492919922
full_v2_155,val,193,0.9649999737739563,0.8318745493888855,0.812921404838562,0.018953144550323486
full_v2_155,val,194,0.9700000286102295,0.8311488628387451,0.8127262592315674,0.018422603607177734
full_v2_155,val,195,0.9750000238418579,0.8304347991943359,0.8125373125076294,0.017897486686706543
full_v2_155,val,196,0.9800000190734863,0.8297321200370789,0.8123546242713928,0.017377495765686035
full_v2_155,val,197,0.9850000143051147,0.8290405869483948,0.8121777772903442,0.016862809658050537
full_v2_155,val,198,0.9900000095367432,0.8283600807189941,0.8120067715644836,0.016353309154510498
full_v2_155,val,199,0.9950000047683716,0.8276904225349426,0.8118413686752319,0.015849053859710693
full_v2_155,val,200,1.0,0.8270314335823059,0.81168133020401,0.015350103378295898
full_v2_156,val,0,0.0,0.0,0.23772063851356506,0.23772063851356506
full_v2_156,val,1,0.004999999888241291,0.014886172488331795,0.155828058719635,0.14094188809394836
full_v2_156,val,2,0.009999999776482582,0.029733669012784958,0.13461631536483765,0.10488264262676239
full_v2_156,val,3,0.014999999664723873,0.044544439762830734,0.1339985728263855,0.08945412933826447
full_v2_156,val,4,0.019999999552965164,0.059319935739040375,0.14038950204849243,0.08106956630945206
full_v2_156,val,5,0.02500000037252903,0.07406170666217804,0.14947110414505005,0.07540939748287201
full_v2_156,val,6,0.029999999329447746,0.0887712687253952,0.15965431928634644,0.07088305056095123
full_v2_156,val,7,0.03500000014901161,0.10345014184713364,0.17023709416389465,0.06678695231676102
full_v2_156,val,8,0.03999999910593033,0.11809980869293213,0.18089088797569275,0.06279107928276062
full_v2_156,val,9,0.04500000178813934,0.13272173702716827,0.19147297739982605,0.058751240372657776
full_v2_156,val,10,0.05000000074505806,0.14731736481189728,0.20193469524383545,0.05461733043193817
full_v2_156,val,11,0.054999999701976776,0.16188812255859375,0.2122737169265747,0.05038559436798096
full_v2_156,val,12,0.05999999865889549,0.1764354258775711,0.2225084900856018,0.0460730642080307
full_v2_156,val,13,0.06499999761581421,0.19096066057682037,0.2326660454273224,0.041705384850502014
full_v2_156,val,14,0.07000000029802322,0.2054651826620102,0.24277588725090027,0.037310704588890076
full_v2_156,val,15,0.07500000298023224,0.2199503630399704,0.2528669536113739,0.0329165905714035
full_v2_156,val,16,0.07999999821186066,0.23441752791404724,0.2629666030406952,0.02854907512664795
full_v2_156,val,17,0.08500000089406967,0.24886798858642578,0.27309995889663696,0.02423197031021118
full_v2_156,val,18,0.09000000357627869,0.2633030414581299,0.2832900583744049,0.019987016916275024
full_v2_156,val,19,0.0949999988079071,0.2777239680290222,0.2935580015182495,0.015834033489227295
full_v2_156,val,20,0.10000000149011612,0.29213204979896545,0.30392277240753174,0.011790722608566284
full_v2_156,val,21,0.10499999672174454,0.3065285384654999,0.3144019544124603,0.00787341594696045
full_v2_156,val,22,0.10999999940395355,0.320914626121521,0.32501137256622314,0.0040967464447021484
full_v2_156,val,23,0.11500000208616257,0.3352915346622467,0.33576545119285583,0.00047391653060913086
full_v2_156,val,24,0.11999999731779099,0.3496605157852173,0.3466772437095642,0.002983272075653076
full_v2_156,val,25,0.125,0.3640226721763611,0.35775846242904663,0.006264209747314453
full_v2_156,val,26,0.12999999523162842,0.3783792555332184,0.3690195679664612,0.009359687566757202
full_v2_156,val,27,0.13500000536441803,0.39273133873939514,0.3804696202278137,0.012261718511581421
full_v2_156,val,28,0.14000000059604645,0.40708011388778687,0.3921164870262146,0.014963626861572266
full_v2_156,val,29,0.14499999582767487,0.4214266836643219,0.4039665758609772,0.017460107803344727
full_v2_156,val,30,0.15000000596046448,0.435772180557251,0.4160248339176178,0.01974734663963318
full_v2_156,val,31,0.1550000011920929,0.45011764764785767,0.42829465866088867,0.021822988986968994
full_v2_156,val,32,0.1599999964237213,0.4644642174243927,0.4407780170440674,0.023686200380325317
full_v2_156,val,33,0.16500000655651093,0.47881293296813965,0.4534750282764435,0.025337904691696167
full_v2_156,val,34,0.17000000178813934,0.4931648373603821,0.46638408303260803,0.026780754327774048
full_v2_156,val,35,0.17499999701976776,0.5075209736824036,0.47950172424316406,0.028019249439239502
full_v2_156,val,36,0.18000000715255737,0.5218824148178101,0.49282240867614746,0.029060006141662598
