sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_145,val,87,0.4350000023841858,0.801608145236969,0.8096088767051697,0.008000731468200684
full_v2_145,val,88,0.4399999976158142,0.8008891940116882,0.8087120056152344,0.007822811603546143
full_v2_145,val,89,0.4449999928474426,0.8002040386199951,0.8078560829162598,0.0076520442962646484
full_v2_145,val,90,0.44999998807907104,0.7995511293411255,0.8070391416549683,0.0074880123138427734
full_v2_145,val,91,0.45500001311302185,0.7989289164543152,0.8062595129013062,0.007330596446990967
full_v2_145,val,92,0.46000000834465027,0.7983359694480896,0.805515468120575,0.0071794986724853516
full_v2_145,val,93,0.4650000035762787,0.7977708578109741,0.804805338382721,0.007034480571746826
full_v2_145,val,94,0.4699999988079071,0.7972323298454285,0.80412757396698,0.006895244121551514
full_v2_145,val,95,0.4749999940395355,0.7967191338539124,0.8034805655479431,0.006761431694030762
full_v2_145,val,96,0.47999998927116394,0.7962300777435303,0.8028630018234253,0.0066329240798950195
full_v2_145,val,97,0.48500001430511475,0.7957640290260315,0.8022732734680176,0.006509244441986084
full_v2_145,val,98,0.49000000953674316,0.7953198552131653,0.8017102479934692,0.006390392780303955
full_v2_145,val,99,0.4950000047683716,0.7948966026306152,0.8011726140975952,0.0062760114669799805
full_v2_145,val,100,0.5,0.7944931983947754,0.8006590604782104,0.006165862083435059
full_v2_145,val,101,0.5049999952316284,0.7941088080406189,0.8001684546470642,0.0060596466064453125
full_v2_145,val,102,0.5099999904632568,0.7937424182891846,0.7996997237205505,0.005957305431365967
full_v2_145,val,103,0.5149999856948853,0.7933933138847351,0.7992517352104187,0.005858421325683594
full_v2_145,val,104,0.5199999809265137,0.7930606007575989,0.7988235354423523,0.005762934684753418
full_v2_145,val,105,0.5249999761581421,0.7927435636520386,0.7984141111373901,0.0056705474853515625
full_v2_145,val,106,0.5299999713897705,0.7924413681030273,0.7980226278305054,0.005581259727478027
full_v2_145,val,107,0.5350000262260437,0.7921534180641174,0.7976481318473816,0.00549471378326416
full_v2_145,val,108,0.5400000214576721,0.7918789982795715,0.7972898483276367,0.0054108500480651855
full_v2_145,val,109,0.5450000166893005,0.7916174530982971,0.7969469428062439,0.005329489707946777
full_v2_145,val,110,0.550000011920929,0.7913682460784912,0.7966187000274658,0.005250453948974609
full_v2_145,val,111,0.5550000071525574,0.7911307215690613,0.7963043451309204,0.005173623561859131
full_v2_145,val,112,0.5600000023841858,0.7909044027328491,0.7960033416748047,0.005098938941955566
full_v2_145,val,113,0.5649999976158142,0.790688693523407,0.7957149147987366,0.00502622127532959
full_v2_145,val,114,0.5699999928474426,0.7904831171035767,0.7954385280609131,0.004955410957336426
full_v2_145,val,115,0.574999988079071,0.7902871966362,0.7951735854148865,0.0048863887786865234
full_v2_145,val,116,0.5799999833106995,0.7901005148887634,0.794919490814209,0.004818975925445557
full_v2_145,val,117,0.5849999785423279,0.7899225354194641,0.7946758270263672,0.004753291606903076
full_v2_145,val,118,0.5899999737739563,0.7897530198097229,0.7944420576095581,0.004689037799835205
full_v2_145,val,119,0.5950000286102295,0.7895914316177368,0.7942176461219788,0.004626214504241943
full_v2_145,val,120,0.6000000238418579,0.7894374132156372,0.7940022945404053,0.004564881324768066
full_v2_145,val,121,0.6050000190734863,0.7892906665802002,0.7937954068183899,0.004504740238189697
full_v2_145,val,122,0.6100000143051147,0.7891507744789124,0.7935967445373535,0.004445970058441162
full_v2_145,val,123,0.6150000095367432,0.7890174984931946,0.7934058308601379,0.004388332366943359
full_v2_145,val,124,0.6200000047683716,0.7888904809951782,0.7932223677635193,0.0043318867683410645
full_v2_145,val,125,0.625,0.7887694239616394,0.7930459976196289,0.004276573657989502
full_v2_145,val,126,0.6299999952316284,0.7886540293693542,0.7928763628005981,0.0042223334312438965
full_v2_145,val,127,0.6349999904632568,0.7885441184043884,0.7927132248878479,0.004169106483459473
full_v2_145,val,128,0.6399999856948853,0.7884393334388733,0.7925562858581543,0.004116952419281006
full_v2_145,val,129,0.6449999809265137,0.7883394956588745,0.7924051880836487,0.00406569242477417
full_v2_145,val,130,0.6499999761581421,0.7882443070411682,0.7922597527503967,0.004015445709228516
full_v2_145,val,131,0.6549999713897705,0.7881536483764648,0.7921196818351746,0.003966033458709717
full_v2_145,val,132,0.6600000262260437,0.7880671620368958,0.7919847965240479,0.0039176344871521
full_v2_145,val,133,0.6650000214576721,0.7879848480224609,0.7918548583984375,0.0038700103759765625
full_v2_145,val,134,0.6700000166893005,0.7879063487052917,0.7917296290397644,0.0038232803344726562
full_v2_145,val,135,0.675000011920929,0.7878315448760986,0.7916089296340942,0.0037773847579956055
full_v2_145,val,136,0.6800000071525574,0.7877601981163025,0.7914925217628479,0.00373232364654541
full_v2_145,val,137,0.6850000023841858,0.7876923084259033,0.7913802862167358,0.0036879777908325195
full_v2_145,val,138,0.6899999976158142,0.7876275181770325,0.7912720441818237,0.0036445260047912598
full_v2_145,val,139,0.6949999928474426,0.7875658273696899,0.7911676168441772,0.0036017894744873047
full_v2_145,val,140,0.699999988079071,0.7875069975852966,0.7910668253898621,0.0035598278045654297
full_v2_145,val,141,0.7049999833106995,0.7874509692192078,0.7909695506095886,0.0035185813903808594
full_v2_145,val,142,0.7099999785423279,0.787397563457489,0.7908756732940674,0.003478109836578369
full_v2_145,val,143,0.7149999737739563,0.7873466610908508,0.7907849550247192,0.003438293933868408
full_v2_145,val,144,0.7200000286102295,0.7872981429100037,0.7906973958015442,0.0033992528915405273
full_v2_145,val,145,0.7250000238418579,0.787251889705658,0.7906128168106079,0.003360927104949951
full_v2_145,val,146,0.7300000190734863,0.787207841873169,0.7905310988426208,0.0033232569694519043
full_v2_145,val,147,0.7350000143051147,0.7871658802032471,0.7904521226882935,0.0032862424850463867
full_v2_145,val,148,0.7400000095367432,0.787125825881958,0.790375828742981,0.0032500028610229492
full_v2_145,val,149,0.7450000047683716,0.7870876789093018,0.790302038192749,0.0032143592834472656
full_v2_145,val,150,0.75,0.7870513200759888,0.7902306914329529,0.0031793713569641113
full_v2_145,val,151,0.7549999952316284,0.7870166897773743,0.7901617288589478,0.0031450390815734863
full_v2_145,val,152,0.7599999904632568,0.7869836688041687,0.7900950312614441,0.0031113624572753906
full_v2_145,val,153,0.7649999856948853,0.7869522571563721,0.7900305390357971,0.003078281879425049
full_v2_145,val,154,0.7699999809265137,0.78692227602005,0.7899681329727173,0.0030458569526672363
full_v2_145,val,155,0.7749999761581421,0.7868936657905579,0.7899077534675598,0.003014087677001953
full_v2_145,val,156,0.7799999713897705,0.7868664264678955,0.7898492813110352,0.0029828548431396484
full_v2_145,val,157,0.7850000262260437,0.7868404984474182,0.7897927761077881,0.002952277660369873
full_v2_145,val,158,0.7900000214576721,0.7868157625198364,0.7897380590438843,0.0029222965240478516
full_v2_145,val,159,0.7950000166893005,0.7867921590805054,0.789685070514679,0.002892911434173584
full_v2_145,val,160,0.800000011920929,0.786769688129425,0.7896337509155273,0.002864062786102295
full_v2_145,val,161,0.8050000071525574,0.7867482900619507,0.7895841002464294,0.0028358101844787598
full_v2_145,val,162,0.8100000023841858,0.7867279052734375,0.7895359992980957,0.002808094024658203
full_v2_145,val,163,0.8149999976158142,0.7867084741592407,0.7894894480705261,0.0027809739112854004
full_v2_145,val,164,0.8199999928474426,0.7866899371147156,0.7894443273544312,0.002754390239715576
full_v2_145,val,165,0.824999988079071,0.7866722345352173,0.7894006371498108,0.002728402614593506
full_v2_145,val,166,0.8299999833106995,0.7866554260253906,0.7893583178520203,0.0027028918266296387
full_v2_145,val,167,0.8349999785423279,0.786639392375946,0.7893173098564148,0.00267791748046875
full_v2_145,val,168,0.8399999737739563,0.7866240739822388,0.7892775535583496,0.00265347957611084
full_v2_145,val,169,0.8450000286102295,0.7866095304489136,0.7892391085624695,0.002629578113555908
full_v2_145,val,170,0.8500000238418579,0.7865956425666809,0.7892017960548401,0.0026061534881591797
full_v2_145,val,171,0.8550000190734863,0.7865824103355408,0.7891656160354614,0.0025832056999206543
full_v2_145,val,172,0.8600000143051147,0.7865697741508484,0.7891305685043335,0.0025607943534851074
full_v2_145,val,173,0.8650000095367432,0.7865577340126038,0.7890966534614563,0.002538919448852539
full_v2_145,val,174,0.8700000047683716,0.7865462899208069,0.7890636920928955,0.002517402172088623
full_v2_145,val,175,0.875,0.786535382270813,0.7890318036079407,0.0024964213371276855
full_v2_145,val,176,0.8799999952316284,0.7865249514579773,0.7890008687973022,0.002475917339324951
full_v2_145,val,177,0.8849999904632568,0.7865150570869446,0.7889708280563354,0.002455770969390869
full_v2_145,val,178,0.8899999856948853,0.7865056395530701,0.7889417409896851,0.0024361014366149902
full_v2_145,val,179,0.8949999809265137,0.7864965796470642,0.7889135479927063,0.00241696834564209
full_v2_145,val,180,0.8999999761581421,0.7864879965782166,0.7888861894607544,0.002398192882537842
full_v2_145,val,181,0.9049999713897705,0.7864798307418823,0.7888596653938293,0.0023798346519470215
full_v2_145,val,182,0.9100000262260437,0.7864720225334167,0.7888339757919312,0.0023619532585144043
full_v2_145,val,183,0.9150000214576721,0.7864646315574646,0.7888090014457703,0.002344369888305664
full_v2_145,val,184,0.9200000166893005,0.7864575386047363,0.7887848019599915,0.002327263355255127
full_v2_145,val,185,0.925000011920929,0.7864507436752319,0.7887613773345947,0.002310633659362793
full_v2_145,val,186,0.9300000071525574,0.786444365978241,0.7887385487556458,0.002294182777404785
full_v2_145,val,187,0.9350000023841858,0.7864382266998291,0.7887164950370789,0.002278268337249756
full_v2_145,val,188,0.9399999976158142,0.7864323854446411,0.7886950969696045,0.002262711524963379
full_v2_145,val,189,0.9449999928474426,0.7864267826080322,0.7886742949485779,0.0022475123405456543
full_v2_145,val,190,0.949999988079071,0.7864214777946472,0.788654088973999,0.0022326111793518066
full_v2_145,val,191,0.9549999833106995,0.7864164113998413,0.7886345386505127,0.0022181272506713867
full_v2_145,val,192,0.9599999785423279,0.7864115834236145,0.7886155843734741,0.002204000949859619
full_v2_145,val,193,0.9649999737739563,0.7864069938659668,0.7885971665382385,0.0021901726722717285
full_v2_145,val,194,0.9700000286102295,0.7864026427268982,0.7885793447494507,0.0021767020225524902
full_v2_145,val,195,0.9750000238418579,0.7863984704017639,0.7885619401931763,0.0021634697914123535
full_v2_145,val,196,0.9800000190734863,0.786394476890564,0.7885451316833496,0.0021506547927856445
full_v2_145,val,197,0.9850000143051147,0.7863906621932983,0.7885288000106812,0.0021381378173828125
full_v2_145,val,198,0.9900000095367432,0.7863870859146118,0.7885130047798157,0.0021259188652038574
full_v2_145,val,199,0.9950000047683716,0.7863836288452148,0.7884976267814636,0.0021139979362487793
full_v2_145,val,200,1.0,0.7863803505897522,0.788482666015625,0.0021023154258728027
full_v2_150,val,0,0.0,0.0,-0.022244036197662354,0.022244036197662354
full_v2_150,val,1,0.004999999888241291,0.029785439372062683,0.00247877836227417,0.027306661009788513
full_v2_150,val,2,0.009999999776482582,0.05952390283346176,0.03307151794433594,0.026452384889125824
full_v2_150,val,3,0.014999999664723873,0.08922290056943893,0.0641663670539856,0.02505653351545334
full_v2_150,val,4,0.019999999552965164,0.11888980865478516,0.09517347812652588,0.023716330528259277
full_v2_150,val,5,0.02500000037252903,0.14853188395500183,0.1260959506034851,0.022435933351516724
full_v2_150,val,6,0.029999999329447746,0.17815624177455902,0.15694504976272583,0.02121119201183319
full_v2_150,val,7,0.03500000014901161,0.20776988565921783,0.1877111792564392,0.020058706402778625
full_v2_150,val,8,0.03999999910593033,0.23737972974777222,0.2183871865272522,0.01899254322052002
full_v2_150,val,9,0.04500000178813934,0.2669925093650818,0.24897870421409607,0.018013805150985718
full_v2_150,val,10,0.05000000074505806,0.2966149151325226,0.2795030474662781,0.017111867666244507
full_v2_150,val,11,0.054999999701976776,0.3262534737586975,0.30998510122299194,0.016268372535705566
full_v2_150,val,12,0.05999999865889549,0.3559146225452423,0.34045276045799255,0.015461862087249756
full_v2_150,val,13,0.06499999761581421,0.3856046795845032,0.3709335923194885,0.014671087265014648
full_v2_150,val,14,0.07000000029802322,0.4153299033641815,0.40145280957221985,0.01387709379196167
full_v2_150,val,15,0.07500000298023224,0.44509634375572205,0.4320318400859833,0.01306450366973877
full_v2_150,val,16,0.07999999821186066,0.47491008043289185,0.46268755197525024,0.012222528457641602
full_v2_150,val,17,0.08500000089406967,0.5047770142555237,0.4934316873550415,0.011345326900482178
full_v2_150,val,18,0.09000000357627869,0.5347029566764832,0.52427077293396,0.010432183742523193
full_v2_150,val,19,0.0949999988079071,0.5646936893463135,0.5552056431770325,0.009488046169281006
full_v2_150,val,20,0.10000000149011612,0.5947547554969788,0.586231529712677,0.008523225784301758
full_v2_150,val,21,0.10499999672174454,0.6248918175697327,0.6173376441001892,0.007554173469543457
full_v2_150,val,22,0.10999999940395355,0.655107855796814,0.6485074758529663,0.006600379943847656
full_v2_150,val,23,0.11500000208616257,0.6853835582733154,0.6797183156013489,0.005665242671966553
full_v2_150,val,24,0.11999999731779099,0.7157171964645386,0.710941731929779,0.0047754645347595215
full_v2_150,val,25,0.125,0.7460956573486328,0.742143452167511,0.003952205181121826
full_v2_150,val,26,0.12999999523162842,0.7764142155647278,0.773283839225769,0.0031303763389587402
full_v2_150,val,27,0.13500000536441803,0.8064659237861633,0.8043181896209717,0.0021477341651916504
full_v2_150,val,28,0.14000000059604645,0.8362335562705994,0.8351976871490479,0.0010358691215515137
full_v2_150,val,29,0.14499999582767487,0.865715503692627,0.8658697605133057,0.00015425682067871094
full_v2_150,val,30,0.15000000596046448,0.8949094414710999,0.8962797522544861,0.0013703107833862305
full_v2_150,val,31,0.1550000011920929,0.9238213896751404,0.9263715744018555,0.002550184726715088
full_v2_150,val,32,0.1599999964237213,0.9524571299552917,0.9560891389846802,0.0036320090293884277
full_v2_150,val,33,0.16500000655651093,0.9808223843574524,0.9853779077529907,0.00455552339553833
full_v2_150,val,34,0.17000000178813934,1.008922815322876,1.0141855478286743,0.00526273250579834
full_v2_150,val,35,0.17499999701976776,1.0367636680603027,1.0424634218215942,0.005699753761291504
full_v2_150,val,36,0.18000000715255737,1.0643483400344849,1.070166826248169,0.005818486213684082
full_v2_150,val,37,0.1850000023841858,1.091677188873291,1.0972554683685303,0.005578279495239258
full_v2_150,val,38,0.1899999976158142,1.1187549829483032,1.1236929893493652,0.004938006401062012
full_v2_150,val,39,0.19499999284744263,1.1455867290496826,1.149446964263916,0.0038602352142333984
full_v2_150,val,40,0.20000000298023224,1.1721774339675903,1.1683146953582764,0.003862738609313965
full_v2_150,val,41,0.20499999821186066,1.1629846096038818,1.1712485551834106,0.008263945579528809
full_v2_150,val,42,0.20999999344348907,1.1540110111236572,1.1676849126815796,0.013673901557922363
full_v2_150,val,43,0.2150000035762787,1.1452513933181763,1.1611961126327515,0.015944719314575195
full_v2_150,val,44,0.2199999988079071,1.1367006301879883,1.1533678770065308,0.01666724681854248
full_v2_150,val,45,0.22499999403953552,1.1283537149429321,1.1449674367904663,0.01661372184753418
