sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_146,val,6,0.029999999329447746,0.1731494665145874,0.17817768454551697,0.005028218030929565
full_v2_146,val,7,0.03500000014901161,0.20109859108924866,0.20624113082885742,0.005142539739608765
full_v2_146,val,8,0.03999999910593033,0.228848397731781,0.23390300571918488,0.00505460798740387
full_v2_146,val,9,0.04500000178813934,0.25641927123069763,0.2611847519874573,0.0047654807567596436
full_v2_146,val,10,0.05000000074505806,0.2838307321071625,0.28810644149780273,0.004275709390640259
full_v2_146,val,11,0.054999999701976776,0.3111014664173126,0.31468716263771057,0.0035856962203979492
full_v2_146,val,12,0.05999999865889549,0.3382493555545807,0.34094473719596863,0.0026953816413879395
full_v2_146,val,13,0.06499999761581421,0.36529141664505005,0.36689630150794983,0.0016048848628997803
full_v2_146,val,14,0.07000000029802322,0.3922440707683563,0.39255771040916443,0.00031363964080810547
full_v2_146,val,15,0.07500000298023224,0.41912293434143066,0.41794413328170776,0.0011788010597229004
full_v2_146,val,16,0.07999999821186066,0.44594302773475647,0.4430697560310364,0.0028732717037200928
full_v2_146,val,17,0.08500000089406967,0.47271865606307983,0.4679481089115143,0.004770547151565552
full_v2_146,val,18,0.09000000357627869,0.49946358799934387,0.4925917983055115,0.0068717896938323975
full_v2_146,val,19,0.0949999988079071,0.526190996170044,0.5170130133628845,0.009177982807159424
full_v2_146,val,20,0.10000000149011612,0.5529135465621948,0.5412227511405945,0.011690795421600342
full_v2_146,val,21,0.10499999672174454,0.5796433091163635,0.5652320981025696,0.014411211013793945
full_v2_146,val,22,0.10999999940395355,0.6063869595527649,0.5890507698059082,0.01733618974685669
full_v2_146,val,23,0.11500000208616257,0.6331301927566528,0.6126884818077087,0.020441710948944092
full_v2_146,val,24,0.11999999731779099,0.6598781943321228,0.6361543536186218,0.023723840713500977
full_v2_146,val,25,0.125,0.6866202354431152,0.6594566106796265,0.02716362476348877
full_v2_146,val,26,0.12999999523162842,0.7132272124290466,0.6826034784317017,0.03062373399734497
full_v2_146,val,27,0.13500000536441803,0.7395201921463013,0.7056024670600891,0.03391772508621216
full_v2_146,val,28,0.14000000059604645,0.7654973864555359,0.7284607887268066,0.03703659772872925
full_v2_146,val,29,0.14499999582767487,0.7911637425422668,0.7511849999427795,0.039978742599487305
full_v2_146,val,30,0.15000000596046448,0.8165247440338135,0.7737816572189331,0.04274308681488037
full_v2_146,val,31,0.1550000011920929,0.8415927886962891,0.7962567806243896,0.045336008071899414
full_v2_146,val,32,0.1599999964237213,0.8663796782493591,0.8186159729957581,0.047763705253601074
full_v2_146,val,33,0.16500000655651093,0.890896737575531,0.8408650159835815,0.05003172159194946
full_v2_146,val,34,0.17000000178813934,0.9151546955108643,0.8630082011222839,0.05214649438858032
full_v2_146,val,35,0.17499999701976776,0.939163863658905,0.8850509524345398,0.054112911224365234
full_v2_146,val,36,0.18000000715255737,0.9629324078559875,0.9069976806640625,0.05593472719192505
full_v2_146,val,37,0.1850000023841858,0.9864647388458252,0.928852379322052,0.05761235952377319
full_v2_146,val,38,0.1899999976158142,1.0097692012786865,0.9506193995475769,0.05914980173110962
full_v2_146,val,39,0.19499999284744263,1.0328545570373535,0.9723025560379028,0.060552000999450684
full_v2_146,val,40,0.20000000298023224,1.0557290315628052,0.993905246257782,0.06182378530502319
full_v2_146,val,41,0.20499999821186066,1.0430543422698975,0.9844334125518799,0.05862092971801758
full_v2_146,val,42,0.20999999344348907,1.0309762954711914,0.975446879863739,0.05552941560745239
full_v2_146,val,43,0.2150000035762787,1.0194669961929321,0.9669185280799866,0.05254846811294556
full_v2_146,val,44,0.2199999988079071,1.0084993839263916,0.9588229656219482,0.04967641830444336
full_v2_146,val,45,0.22499999403953552,0.9980480670928955,0.9511356353759766,0.046912431716918945
full_v2_146,val,46,0.23000000417232513,0.9880886673927307,0.9438340067863464,0.04425466060638428
full_v2_146,val,47,0.23499999940395355,0.9785980582237244,0.9368964433670044,0.04170161485671997
full_v2_146,val,48,0.23999999463558197,0.9695541262626648,0.9303026795387268,0.03925144672393799
full_v2_146,val,49,0.24500000476837158,0.9609357714653015,0.924033522605896,0.03690224885940552
full_v2_146,val,50,0.25,0.9527230262756348,0.9180708527565002,0.03465217351913452
full_v2_146,val,51,0.2549999952316284,0.9448967576026917,0.9123976230621338,0.03249913454055786
full_v2_146,val,52,0.25999999046325684,0.9374387860298157,0.9069976806640625,0.030441105365753174
full_v2_146,val,53,0.26499998569488525,0.9303317070007324,0.9018558263778687,0.02847588062286377
full_v2_146,val,54,0.27000001072883606,0.9235590100288391,0.8969578742980957,0.026601135730743408
full_v2_146,val,55,0.2750000059604645,0.9171050190925598,0.8922900557518005,0.024814963340759277
full_v2_146,val,56,0.2800000011920929,0.9109546542167664,0.8878396153450012,0.023115038871765137
full_v2_146,val,57,0.2849999964237213,0.9050936698913574,0.8835946917533875,0.02149897813796997
full_v2_146,val,58,0.28999999165534973,0.8995084166526794,0.8795437216758728,0.01996469497680664
full_v2_146,val,59,0.29499998688697815,0.8941859006881714,0.8756759762763977,0.01850992441177368
full_v2_146,val,60,0.30000001192092896,0.88911372423172,0.8719814419746399,0.017132282257080078
full_v2_146,val,61,0.3050000071525574,0.8842802047729492,0.8684502840042114,0.015829920768737793
full_v2_146,val,62,0.3100000023841858,0.8796740174293518,0.8650738000869751,0.014600217342376709
full_v2_146,val,63,0.3149999976158142,0.8752845525741577,0.8618432283401489,0.013441324234008789
full_v2_146,val,64,0.3199999928474426,0.8711014986038208,0.8587505221366882,0.012350976467132568
full_v2_146,val,65,0.32499998807907104,0.8671151995658875,0.8557882308959961,0.011326968669891357
full_v2_146,val,66,0.33000001311302185,0.8633164167404175,0.8529490828514099,0.010367333889007568
full_v2_146,val,67,0.33500000834465027,0.8596962690353394,0.8502264022827148,0.009469866752624512
full_v2_146,val,68,0.3400000035762787,0.8562464118003845,0.8476137518882751,0.008632659912109375
full_v2_146,val,69,0.3449999988079071,0.8529587984085083,0.8451050519943237,0.00785374641418457
full_v2_146,val,70,0.3499999940395355,0.8498257994651794,0.8426947593688965,0.007131040096282959
full_v2_146,val,71,0.35499998927116394,0.8468400835990906,0.8403773903846741,0.006462693214416504
full_v2_146,val,72,0.36000001430511475,0.8439948558807373,0.8381478190422058,0.005847036838531494
full_v2_146,val,73,0.36500000953674316,0.84128338098526,0.8360013961791992,0.005281984806060791
full_v2_146,val,74,0.3700000047683716,0.8386994004249573,0.8339335918426514,0.004765808582305908
full_v2_146,val,75,0.375,0.8362369537353516,0.8319400548934937,0.00429689884185791
full_v2_146,val,76,0.3799999952316284,0.8338903188705444,0.8300167918205261,0.0038735270500183105
full_v2_146,val,77,0.38499999046325684,0.8316540122032166,0.8281599879264832,0.0034940242767333984
full_v2_146,val,78,0.38999998569488525,0.8295228481292725,0.826366126537323,0.003156721591949463
full_v2_146,val,79,0.39500001072883606,0.8274918794631958,0.8246318697929382,0.0028600096702575684
full_v2_146,val,80,0.4000000059604645,0.8255564570426941,0.8229538202285767,0.0026026368141174316
full_v2_146,val,81,0.4050000011920929,0.8237119913101196,0.8213291764259338,0.002382814884185791
full_v2_146,val,82,0.4099999964237213,0.8219542503356934,0.819754958152771,0.0021992921829223633
full_v2_146,val,83,0.41499999165534973,0.8202791213989258,0.8182284235954285,0.0020506978034973145
full_v2_146,val,84,0.41999998688697815,0.8186827898025513,0.81674724817276,0.0019355416297912598
full_v2_146,val,85,0.42500001192092896,0.817161500453949,0.8153088092803955,0.0018526911735534668
full_v2_146,val,86,0.4300000071525574,0.8157117366790771,0.8139109015464783,0.001800835132598877
full_v2_146,val,87,0.4350000023841858,0.8143301010131836,0.8125514984130859,0.0017786026000976562
full_v2_146,val,88,0.4399999976158142,0.81301349401474,0.8112284541130066,0.0017850399017333984
full_v2_146,val,89,0.4449999928474426,0.8117586970329285,0.8099399209022522,0.0018187761306762695
full_v2_146,val,90,0.44999998807907104,0.8105629086494446,0.8086841106414795,0.0018787980079650879
full_v2_146,val,91,0.45500001311302185,0.8094233870506287,0.8074591755867004,0.0019642114639282227
full_v2_146,val,92,0.46000000834465027,0.808337390422821,0.8062637448310852,0.00207364559173584
full_v2_146,val,93,0.4650000035762787,0.8073024153709412,0.8050961494445801,0.002206265926361084
full_v2_146,val,94,0.4699999988079071,0.8063161373138428,0.8039550185203552,0.002361118793487549
full_v2_146,val,95,0.4749999940395355,0.8053762316703796,0.802838921546936,0.0025373101234436035
full_v2_146,val,96,0.47999998927116394,0.8044804930686951,0.8017467856407166,0.0027337074279785156
full_v2_146,val,97,0.48500001430511475,0.8036268353462219,0.8006771206855774,0.0029497146606445312
full_v2_146,val,98,0.49000000953674316,0.8028132915496826,0.7996289730072021,0.0031843185424804688
full_v2_146,val,99,0.4950000047683716,0.8020380139350891,0.7986010909080505,0.0034369230270385742
full_v2_146,val,100,0.5,0.8012992143630981,0.7975926995277405,0.003706514835357666
full_v2_146,val,101,0.5049999952316284,0.8005950450897217,0.7966026663780212,0.0039923787117004395
full_v2_146,val,102,0.5099999904632568,0.7999240756034851,0.7956300973892212,0.004293978214263916
full_v2_146,val,103,0.5149999856948853,0.7992845773696899,0.7946742177009583,0.0046103596687316895
full_v2_146,val,104,0.5199999809265137,0.7986751198768616,0.7937341332435608,0.004940986633300781
full_v2_146,val,105,0.5249999761581421,0.7980943918228149,0.7928091287612915,0.0052852630615234375
full_v2_146,val,106,0.5299999713897705,0.7975409030914307,0.7918984293937683,0.0056424736976623535
full_v2_146,val,107,0.5350000262260437,0.7970134019851685,0.7910013794898987,0.006012022495269775
full_v2_146,val,108,0.5400000214576721,0.7965106964111328,0.7901173830032349,0.006393313407897949
full_v2_146,val,109,0.5450000166893005,0.796031653881073,0.7892457246780396,0.006785929203033447
full_v2_146,val,110,0.550000011920929,0.7955751419067383,0.788385808467865,0.007189333438873291
full_v2_146,val,111,0.5550000071525574,0.7951400279998779,0.7875372171401978,0.007602810859680176
full_v2_146,val,112,0.5600000023841858,0.7947253584861755,0.7866994142532349,0.008025944232940674
full_v2_146,val,113,0.5649999976158142,0.7943302392959595,0.7858718633651733,0.008458375930786133
full_v2_146,val,114,0.5699999928474426,0.7939536571502686,0.7850539684295654,0.008899688720703125
full_v2_146,val,115,0.574999988079071,0.7935947179794312,0.7842455506324768,0.009349167346954346
full_v2_146,val,116,0.5799999833106995,0.79325270652771,0.7834460139274597,0.009806692600250244
full_v2_146,val,117,0.5849999785423279,0.7929267883300781,0.7826550602912903,0.010271728038787842
full_v2_146,val,118,0.5899999737739563,0.7926161289215088,0.7818722128868103,0.010743916034698486
full_v2_146,val,119,0.5950000286102295,0.7923200726509094,0.7810971736907959,0.011222898960113525
full_v2_146,val,120,0.6000000238418579,0.7920379638671875,0.780329704284668,0.011708259582519531
full_v2_146,val,121,0.6050000190734863,0.7917690873146057,0.7795694470405579,0.012199640274047852
full_v2_146,val,122,0.6100000143051147,0.7915128469467163,0.7788159847259521,0.01269686222076416
full_v2_146,val,123,0.6150000095367432,0.7912686467170715,0.778069019317627,0.01319962739944458
full_v2_146,val,124,0.6200000047683716,0.7910358905792236,0.7773285508155823,0.013707339763641357
full_v2_146,val,125,0.625,0.7908141016960144,0.7765940427780151,0.014220058917999268
full_v2_146,val,126,0.6299999952316284,0.7906027436256409,0.7758654952049255,0.014737248420715332
full_v2_146,val,127,0.6349999904632568,0.7904012799263,0.7751423716545105,0.01525890827178955
full_v2_146,val,128,0.6399999856948853,0.7902093529701233,0.7744247317314148,0.015784621238708496
full_v2_146,val,129,0.6449999809265137,0.7900263667106628,0.7737122774124146,0.01631408929824829
full_v2_146,val,130,0.6499999761581421,0.7898520231246948,0.7730048894882202,0.01684713363647461
full_v2_146,val,131,0.6549999713897705,0.789685845375061,0.7723022103309631,0.0173836350440979
full_v2_146,val,132,0.6600000262260437,0.7895274758338928,0.7716041803359985,0.017923295497894287
full_v2_146,val,133,0.6650000214576721,0.7893765568733215,0.7709106802940369,0.018465876579284668
full_v2_146,val,134,0.6700000166893005,0.7892327308654785,0.770221471786499,0.019011259078979492
full_v2_146,val,135,0.675000011920929,0.7890956401824951,0.7695363759994507,0.019559264183044434
full_v2_146,val,136,0.6800000071525574,0.7889649868011475,0.7688553929328918,0.020109593868255615
full_v2_146,val,137,0.6850000023841858,0.7888405323028564,0.7681782245635986,0.020662307739257812
full_v2_146,val,138,0.6899999976158142,0.7887218594551086,0.767504870891571,0.021216988563537598
full_v2_146,val,139,0.6949999928474426,0.7886087894439697,0.76683509349823,0.021773695945739746
full_v2_146,val,140,0.699999988079071,0.7885010242462158,0.7661688327789307,0.022332191467285156
full_v2_146,val,141,0.7049999833106995,0.7883983254432678,0.7655060887336731,0.022892236709594727
full_v2_146,val,142,0.7099999785423279,0.7883004546165466,0.7648465633392334,0.023453891277313232
full_v2_146,val,143,0.7149999737739563,0.7882071733474731,0.7641903162002563,0.024016857147216797
full_v2_146,val,144,0.7200000286102295,0.7881182432174683,0.7635371685028076,0.024581074714660645
full_v2_146,val,145,0.7250000238418579,0.7880335450172424,0.7628871202468872,0.025146424770355225
full_v2_146,val,146,0.7300000190734863,0.7879527807235718,0.762239933013916,0.02571284770965576
full_v2_146,val,147,0.7350000143051147,0.7878758311271667,0.761595606803894,0.026280224323272705
full_v2_146,val,148,0.7400000095367432,0.787802517414093,0.7609541416168213,0.02684837579727173
full_v2_146,val,149,0.7450000047683716,0.7877326011657715,0.7603153586387634,0.027417242527008057
full_v2_146,val,150,0.75,0.7876659631729126,0.7596791982650757,0.027986764907836914
full_v2_146,val,151,0.7549999952316284,0.7876024842262268,0.7590456604957581,0.02855682373046875
full_v2_146,val,152,0.7599999904632568,0.7875419855117798,0.758414626121521,0.02912735939025879
full_v2_146,val,153,0.7649999856948853,0.787484347820282,0.7577860355377197,0.029698312282562256
full_v2_146,val,154,0.7699999809265137,0.7874293923377991,0.7571598887443542,0.030269503593444824
full_v2_146,val,155,0.7749999761581421,0.7873769998550415,0.7565359473228455,0.030841052532196045
full_v2_146,val,156,0.7799999713897705,0.7873271107673645,0.7559144496917725,0.03141266107559204
full_v2_146,val,157,0.7850000262260437,0.7872795462608337,0.7552950978279114,0.03198444843292236
full_v2_146,val,158,0.7900000214576721,0.7872341871261597,0.7546780109405518,0.03255617618560791
full_v2_146,val,159,0.7950000166893005,0.7871909737586975,0.7540630102157593,0.03312796354293823
full_v2_146,val,160,0.800000011920929,0.7871498465538025,0.7534500956535339,0.033699750900268555
full_v2_146,val,161,0.8050000071525574,0.7871105670928955,0.7528393268585205,0.034271240234375
full_v2_146,val,162,0.8100000023841858,0.7870731949806213,0.7522305250167847,0.03484266996383667
full_v2_146,val,163,0.8149999976158142,0.7870375514030457,0.7516236901283264,0.03541386127471924
full_v2_146,val,164,0.8199999928474426,0.7870035767555237,0.7510188221931458,0.03598475456237793
full_v2_146,val,165,0.824999988079071,0.7869712114334106,0.7504158020019531,0.03655540943145752
full_v2_146,val,166,0.8299999833106995,0.786940336227417,0.7498147487640381,0.037125587463378906
